Sample,sample_title,geo_id,vital_status,submission_date,last_update_date,sample_type,channel_count,tissue_type,organism,taxid_ch1,tissue_characteristics,growth_protocol_ch1,molecule,extraction_method,label_ch1,labeling_method,hybridization_protocol,scanner_type,sample_description,data_processing,platform_id,submitter_name,submitter_email,submitter_phone,submitter_lab,submitter_dept,institute,institute_address,institute_city,contact_state,institute_zip,institute_country,supplementary_files,study_id,gene_count,related_studies,country,Latitude,Longitude
GSM2306124,EPNPFA_ID00492_1,GSM2306124,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217889,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306124/suppl/GSM2306124_EPNPFA_ID00492_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217889,USA,39.7837304,-100.445882
GSM2306125,EPNPFA_ID00507_1,GSM2306125,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217890,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306125/suppl/GSM2306125_EPNPFA_ID00507_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217890,USA,39.7837304,-100.445882
GSM2306126,EPNPFA_ID00691_1a,GSM2306126,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217893,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306126/suppl/GSM2306126_EPNPFA_ID00691_1a.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217893,USA,39.7837304,-100.445882
GSM2306127,EPNPFA_ID00812_1a,GSM2306127,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217906,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306127/suppl/GSM2306127_EPNPFA_ID00812_1a.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217906,USA,39.7837304,-100.445882
GSM2306128,EPNPFA_ID00839_1_AMBION,GSM2306128,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma surgical sample,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306128/suppl/GSM2306128_EPNPFA_ID00839_1_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306129,EPNPFA_ID00859_1_AMBION,GSM2306129,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217912,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306129/suppl/GSM2306129_EPNPFA_ID00859_1_AMBION.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217912,USA,39.7837304,-100.445882
GSM2306130,EPNPFA_ID00928_1_AMBION,GSM2306130,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma surgical sample,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306130/suppl/GSM2306130_EPNPFA_ID00928_1_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306131,EPNPFA_ID00928_3_AMBION,GSM2306131,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma surgical sample,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306131/suppl/GSM2306131_EPNPFA_ID00928_3_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306132,EPNPFA_ID00928_4 _AMBION,GSM2306132,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma surgical sample,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306132/suppl/GSM2306132_EPNPFA_ID00928_4_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
GSM2306133,EPNPFB_ID00080_1,GSM2306133,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217856,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306133/suppl/GSM2306133_EPNPFB_ID00080_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217856,USA,39.7837304,-100.445882
GSM2306134,EPNPFB_ID00110_1,GSM2306134,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217857,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306134/suppl/GSM2306134_EPNPFB_ID00110_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217857,USA,39.7837304,-100.445882
GSM2306135,EPNPFB_ID00246_1,GSM2306135,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217867,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306135/suppl/GSM2306135_EPNPFB_ID00246_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217867,USA,39.7837304,-100.445882
GSM2306136,EPNPFB_ID00364_1,GSM2306136,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217877,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306136/suppl/GSM2306136_EPNPFB_ID00364_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217877,USA,39.7837304,-100.445882
GSM2306137,EPNPFB_ID00392_1,GSM2306137,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217880,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306137/suppl/GSM2306137_EPNPFB_ID00392_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217880,USA,39.7837304,-100.445882
GSM2306138,EPNPFB_ID00419_1,GSM2306138,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217884,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306138/suppl/GSM2306138_EPNPFB_ID00419_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217884,USA,39.7837304,-100.445882
GSM2306139,EPNPFB_ID00483_1,GSM2306139,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217887,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306139/suppl/GSM2306139_EPNPFB_ID00483_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217887,USA,39.7837304,-100.445882
GSM2306140,EPNPFB_ID00700_1,GSM2306140,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217897,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306140/suppl/GSM2306140_EPNPFB_ID00700_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217897,USA,39.7837304,-100.445882
GSM2306141,EPNPFB_ID00723_1,GSM2306141,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217898,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306141/suppl/GSM2306141_EPNPFB_ID00723_1.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217898,USA,39.7837304,-100.445882
GSM2306142,EPNPFB_ID00811_1_AMBION,GSM2306142,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,reanalysis of GSM1217904,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306142/suppl/GSM2306142_EPNPFB_ID00811_1_AMBION.CEL.gz,GSE86574,54675,Reanalysis of: GSM1217904,USA,39.7837304,-100.445882
GSM2306143,EPNPFB_ID00811_4_AMBION,GSM2306143,Public on Sep 09 2016,Sep 08 2016,Sep 09 2016,RNA,1,brain tumor (ependymoma),Homo sapiens,9606,tissue: brain tumor (ependymoma),Tumor samples were snap frozen in liquid nitrogen or transferred to RNAlater immediately after surgical removal as part of patient care. All samples were collected with appropriate IRB approval (COM-IRB#95-500 and 09-0906 ),total RNA,RNeasy (Qiagen) extraction of total RNA was performed according to the manufacturer's instructions.,biotin,"Biotinylated cRNA were prepared according to the standard Affymetrix protocol (Expression Analysis Technical Manual, 2001, Affymetrix).","Following fragmentation, 11.5 ug of cRNA were hybridized for 16 hr at 45C on GeneChips. GeneChips were washed and stained in the Affymetrix Fluidics Station 450",GeneChips were scanned using the Affymetrix Gene Chip Scanner 7G.,analysis of ependymoma surgical sample,"Microarray .CEL file data was background corrected and normalized using the gcRMA algorithm, resulting in log 2 expression values.",GPL570,"Andrew,M,Donson",andrew.donson@cuanschutz.edu,303 724 4012,"RC1 North, P18-4401M",Pediatrics,CU Anschutz Medical Campus,12800 E 19th Ave,Aurora,CO,80010,USA,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2306nnn/GSM2306143/suppl/GSM2306143_EPNPFB_ID00811_4_AMBION.CEL.gz,GSE86574,54675,,USA,39.7837304,-100.445882
